2.6276,0.1999
2.6608,0.20968
2.6823,0.21457
2.6921,0.26979
2.6911,0.52004
2.6794,1.0753
2.6579,1.4409
2.6276,0.9956
2.5875,0.36999
2.5396,0.1349
2.4829,0.12952
2.4223,0.16471
2.4184,0.17498
2.4399,0.17986
2.4106,0.18964
2.3558,0.1999
2.2903,0.20968
2.2287,0.21457
2.1691,0.22483
2.1056,0.23998
2.043,0.24976
1.9834,0.26002
1.9277,0.26979
1.8768,0.28983
1.8309,0.31476
1.7908,0.32991
1.7546,0.35484
1.7214,0.37488
1.6901,0.40469
1.6598,0.42473
1.6344,0.45503
1.6129,0.47996
1.5894,0.5
1.566,0.51515
1.5415,0.52493
1.5171,0.52004
1.4927,0.50489
1.4682,0.48485
1.4448,0.45503
1.4213,0.41496
1.3988,0.3651
1.3773,0.31476
1.3627,0.26491
1.3509,0.2346
1.3353,0.20479
1.3187,0.18475
1.3011,0.17498
1.2835,0.1696
1.2669,0.15982
1.2522,0.15982
1.2395,0.1696
1.2278,0.1696
1.216,0.17498
1.2053,0.17498
1.1945,0.17986
1.1887,0.17986
1.1857,0.18475
1.1808,0.18475
1.175,0.19501
1.1672,0.17986
1.1574,0.18964
1.1476,0.18475
1.1378,0.18964
1.1281,0.18475
1.1202,0.19501
1.1144,0.18964
1.1095,0.19501
1.1095,0.18964
1.1163,0.19501
1.131,0.19501
1.1613,0.1999
1.2121,0.1999
1.2845,0.20479
1.3783,0.21994
1.4917,0.24487
1.6197,0.27468
1.7556,0.28495
1.8964,0.28006
2.0381,0.30987
2.175,0.26491
2.2893,0.24487
2.391,0.24487
2.4985,0.22972
2.6012,0.1999
2.695,0.17986
2.7791,0.17498
2.8495,0.17986
2.9062,0.18964
2.9511,0.19501
2.9824,0.1999
3.002,0.20479
3.0098,0.32502
3.0049,0.67009
2.9892,1.2957
2.9658,1.4208
2.9335,0.72532
2.8915,0.21994
2.8407,0.11975
2.7801,0.14467
2.7126,0.16471
2.6393,0.16471
2.564,0.17498
2.4868,0.17498
2.4086,0.17986
2.3304,0.19501
2.262,0.20479
2.2004,0.21994
2.1369,0.22972
2.0733,0.24487
2.0127,0.25464
1.956,0.26979
1.9032,0.28495
1.8563,0.30987
1.8133,0.32502
1.7732,0.35484
1.738,0.37488
1.7058,0.40469
1.6794,0.43011
1.6559,0.45992
1.6295,0.47996
1.6031,0.50489
1.5758,0.51515
1.5484,0.52004
1.521,0.50978
1.4946,0.5
1.4692,0.47507
1.4448,0.43988
1.4213,0.39492
1.3969,0.34506
1.3783,0.3001
1.3627,0.24976
1.3451,0.21994
1.3275,0.19501
1.3089,0.17498
1.2903,0.1696
1.2727,0.1696
1.2571,0.15982
1.2434,0.16471
1.2307,0.16471
1.218,0.17498
1.2043,0.1696
1.1916,0.17986
1.1857,0.17498
1.1828,0.18475
1.1779,0.18475
1.1711,0.18964
1.1623,0.18475
1.1525,0.18475
1.1427,0.18964
1.1339,0.18475
1.1251,0.18964
1.1163,0.18475
1.1105,0.18475
1.1056,0.18964
1.1046,0.1999
1.1095,0.19501
1.1183,0.1999
1.1369,0.19501
1.172,0.19501
1.2268,0.1999
1.304,0.20968
1.4027,0.2346
1.521,0.26491
1.654,0.28006
1.7957,0.28983
1.9394,0.31476
2.0811,0.28983
2.2023,0.24976
2.3099,0.24487
2.4233,0.25464
2.5347,0.22972
2.6393,0.1999
2.7331,0.18964
2.8133,0.18475
2.8807,0.18964
2.9345,0.19501
2.9756,0.1999
3.0039,0.1999
3.0205,0.24976
3.0215,0.46481
3.0127,1.0152
2.9951,1.4506
2.9668,1.1007
2.9296,0.40469
2.8827,0.12952
2.826,0.10948
2.7615,0.14956
2.6901,0.15982
2.6149,0.16471
2.5357,0.17986
2.4545,0.19501
2.3744,0.1999
2.304,0.1999
2.2395,0.21457
2.1711,0.22483
2.1026,0.24487
2.0362,0.24976
1.9726,0.26979
1.914,0.28495
1.8612,0.30499
1.8133,0.31965
1.7703,0.33969
1.7322,0.3651
1.6989,0.39003
1.6716,0.41984
1.6471,0.45503
1.6197,0.47996
1.5924,0.49511
1.566,0.51515
1.5386,0.52004
1.5112,0.52004
1.4848,0.50489
1.4604,0.48485
1.436,0.45503
1.4115,0.41496
1.3891,0.3651
1.3675,0.31965
1.3519,0.27468
1.3392,0.23998
1.3245,0.1999
1.3079,0.18475
1.2903,0.17498
1.2727,0.16471
1.2551,0.1696
1.2414,0.15982
1.2307,0.15982
1.2219,0.1696
1.2131,0.17498
1.2053,0.17498
1.2014,0.18475
1.1994,0.18475
1.1945,0.18964
1.1896,0.18964
1.1857,0.19501
1.1818,0.19501
1.1769,0.19501
1.1711,0.18475
1.1642,0.19501
1.1574,0.19501
1.1505,0.1999
1.1427,0.1999
1.1369,0.20479
1.1359,0.20479
1.1417,0.20968
1.1564,0.1999
1.1848,0.20968
1.2317,0.20968
1.3011,0.21994
1.3949,0.23998
1.5083,0.26491
1.6373,0.28983
1.7771,0.29472
1.9228,0.31965
2.0694,0.3001
2.1945,0.26002
2.306,0.24976
2.4242,0.26979
2.5406,0.24487
2.6491,0.21457
2.7488,0.1999
2.8348,0.1999
2.9081,0.1999
2.9687,0.20968
3.0166,0.20968
3.0508,0.22483
3.0733,0.21994
3.087,0.45015
3.087,1.0005
3.0518,1.501
2.998,1.2957
2.955,0.51515
2.911,0.15982
2.8612,0.12952
2.8055,0.1696
2.7429,0.17986
2.6755,0.18964
2.6051,0.1999
2.5327,0.1999
2.4614,0.21457
2.3969,0.22483
2.3392,0.22483
2.2815,0.24487
2.2239,0.25464
2.1681,0.26979
2.1144,0.28495
2.0645,0.3001
2.0186,0.31476
1.9775,0.34506
1.9413,0.3651
1.9101,0.39003
1.8817,0.41984
1.8553,0.44477
1.8338,0.47507
1.8152,0.50489
1.7947,0.52981
1.7732,0.54985
1.7517,0.54985
1.7312,0.54985
1.7116,0.52981
1.6931,0.51515
1.6745,0.48485
1.6559,0.44477
1.6373,0.39003
1.6197,0.3348
1.6051,0.28983
1.5934,0.24976
1.5797,0.21994
1.566,0.19501
1.5513,0.17986
1.5376,0.17498
1.5259,0.17498
1.5142,0.17498
1.5034,0.17498
1.4946,0.17498
1.4878,0.17986
1.4829,0.17986
1.478,0.18964
1.4761,0.18964
1.4751,0.18964
1.4721,0.18964
1.4692,0.19501
1.4663,0.1999
1.4633,0.1999
1.4633,0.1999
1.4633,0.1999
1.4614,0.1999
1.4585,0.19501
1.4555,0.1999
1.4516,0.1999
1.4506,0.1999
1.4555,0.1999
1.4682,0.20479
1.4936,0.20479
1.5376,0.20479
1.6012,0.21994
1.6862,0.24487
1.7918,0.26979
1.913,0.29472
2.043,0.29472
2.1779,0.31965
2.3128,0.3001
2.4428,0.26491
2.5484,0.26002
2.6393,0.26491
2.7351,0.23998
2.828,0.20479
2.911,0.19501
2.9824,0.1999
3.042,0.1999
3.089,0.20968
3.1241,0.20968
3.1476,0.21994
3.1593,0.25464
3.1603,0.45992
3.1496,1.0152
3.1271,1.501
3.0978,1.2053
3.0606,0.46481
3.0137,0.15494
2.957,0.12952
2.8925,0.1696
2.8211,0.17498
2.7429,0.17986
2.6608,0.18475
2.5758,0.19501
2.4897,0.1999
2.4145,0.20968
2.346,0.21457
2.2757,0.2346
2.2043,0.23998
2.1349,0.26002
2.0694,0.26979
2.0098,0.28983
1.955,0.3001
1.9042,0.32991
1.8553,0.34995
1.8113,0.37977
1.7703,0.40469
1.7331,0.43011
1.7028,0.45992
1.6755,0.48485
1.6461,0.50489
1.6158,0.52004
1.5855,0.52981
1.5562,0.52981
1.5269,0.51515
1.4985,0.49511
1.4712,0.46481
1.4428,0.42473
1.4145,0.37977
1.3861,0.32502
1.3646,0.28495
1.347,0.23998
1.3265,0.20968
1.304,0.18475
1.2825,0.1696
1.263,0.15494
1.2434,0.15982
1.2229,0.15494
1.2043,0.16471
1.1857,0.15982
1.1672,0.16471
1.1496,0.17498
1.1329,0.17498
1.1222,0.17498
1.1163,0.17498
1.1075,0.17498
1.0968,0.17498
1.086,0.17498
1.0743,0.17498
1.0606,0.17498
1.0469,0.17498
1.0332,0.17498
1.0215,0.17498
1.0098,0.17986
1,0.17498
0.99609,0.17986
0.99804,0.17986
1.0068,0.18964
1.0254,0.18964
1.0606,0.19501
1.1163,0.19501
1.1935,0.20479
1.2903,0.22972
1.4047,0.24976
1.5318,0.26979
1.6667,0.27468
1.8025,0.3001
1.9355,0.27468
2.0469,0.23998
2.1427,0.24487
2.2414,0.23998
2.3353,0.20968
2.4203,0.18475
2.4966,0.17498
2.5621,0.17986
2.6149,0.17986
2.6559,0.18964
2.6862,0.18475
2.7048,0.19501
2.7126,0.24487
2.7087,0.49511
2.695,1.0606
2.6735,1.4306
2.6442,1.0005
2.6041,0.34995
2.5533,0.11486
2.4946,0.10459
2.4291,0.13978
2.3578,0.15494
2.2835,0.15982
2.2053,0.1696
2.1261,0.17498
2.0479,0.17986
1.9804,0.19501
1.9198,0.1999
1.8563,0.21457
1.7937,0.22483
1.7351,0.22972
1.6813,0.24487
1.6334,0.26979
1.5904,0.28983
1.5523,0.30987
1.5181,0.3348
1.4888,0.35484
1.4614,0.37488
1.4389,0.41007
1.4194,0.435
1.3978,0.46481
1.3763,0.48485
1.3548,0.5
1.3333,0.50489
1.3109,0.5
1.2893,0.48485
1.2669,0.47019
1.2463,0.43988
1.2248,0.40469
1.2023,0.34995
1.1799,0.30499
1.1623,0.26002
1.1476,0.21994
1.132,0.19501
1.1153,0.17498
1.0987,0.15982
1.0821,0.15494
1.0665,0.15494
1.0518,0.15494
1.0381,0.15494
1.0254,0.15494
1.0147,0.15982
1.0059,0.15982
1.001,0.1696
1,0.1696
0.99609,0.1696
0.98925,0.16471
0.9824,0.1696
0.97361,0.1696
0.96481,0.17498
0.95699,0.17498
0.94819,0.17498
0.93842,0.17498
0.92962,0.17498
0.9218,0.17986
0.91789,0.18475
0.91789,0.18475
0.92278,0.18475
0.93255,0.19501
0.95503,0.19501
0.99413,0.1999
1.0528,0.19501
1.1329,0.21994
1.2326,0.24487
1.3509,0.26979
1.4829,0.28006
1.6207,0.29472
1.7595,0.30499
1.8798,0.27468
1.9883,0.24487
2.1036,0.24487
2.217,0.2346
2.3245,0.20479
2.4223,0.17986
2.5073,0.17986
2.5797,0.18475
2.61,0.18964
2.6119,0.1999
2.6227,0.1999
2.6315,0.20968
2.6334,0.31476
2.6276,0.64027
2.6139,1.2556
2.5953,1.4257
2.5679,0.78543
2.5327,0.24487
2.4888,0.12463
2.436,0.14956
2.3763,0.16471
2.3128,0.17498
2.2473,0.17986
2.1818,0.19501
2.1173,0.1999
2.0596,0.20479
2.0088,0.21457
1.955,0.22972
1.9003,0.2346
1.8465,0.24976
1.7947,0.26002
1.7458,0.28006
1.7028,0.29472
1.6628,0.31476
1.6276,0.32991
1.5973,0.35484
1.5689,0.37977
1.5415,0.41007
1.52,0.435
1.5024,0.46481
1.4829,0.48485
1.4633,0.50489
1.4428,0.52004
1.4233,0.52493
1.4047,0.50978
1.3851,0.50489
1.3666,0.47996
1.347,0.45503
1.3284,0.41007
1.3099,0.35973
1.2962,0.31476
1.2845,0.26979
1.2698,0.24487
1.2542,0.21457
1.2385,0.1999
1.2229,0.18475
1.2092,0.18475
1.1975,0.17498
1.1867,0.17986
1.176,0.18475
1.1652,0.18964
1.1554,0.18964
1.1476,0.1999
1.1427,0.1999
1.1388,0.1999
1.1329,0.20479
1.1271,0.1999
1.1202,0.20479
1.1134,0.20479
1.1075,0.1999
1.1007,0.1999
1.0938,0.20479
1.085,0.20968
1.0762,0.20968
1.0684,0.20479
1.0665,0.21457
1.0674,0.20968
1.0714,0.21994
1.0821,0.21994
1.1046,0.22483
1.1427,0.21994
1.1994,0.23998
1.2766,0.26979
1.3724,0.29472
1.4829,0.31965
1.6031,0.31965
1.7283,0.33969
1.8377,0.31476
1.9374,0.27468
2.045,0.28495
2.1535,0.27468
2.2561,0.24976
2.3509,0.22483
2.4379,0.20968
2.5142,0.21457
2.5787,0.21457
2.6295,0.22483
2.6696,0.22483
2.6979,0.22972
2.7136,0.28006
2.7146,0.5
2.7058,1.0303
2.6901,1.4609
2.6667,1.1056
2.6344,0.43011
2.5943,0.16471
2.5474,0.14956
2.4936,0.18964
2.434,0.1999
2.3715,0.1999
2.305,0.20968
2.2366,0.21457
2.175,0.22483
2.1173,0.22972
2.0567,0.23998
1.9971,0.24976
1.9394,0.26979
1.8837,0.27468
1.8319,0.28983
1.7849,0.30987
1.7429,0.31965
1.7048,0.33969
1.6706,0.35973
1.6393,0.38514
1.6109,0.41007
1.5885,0.43988
1.5689,0.46481
1.5464,0.49511
1.5239,0.51515
1.5034,0.52981
1.4829,0.52981
1.4604,0.52981
1.4379,0.52004
1.4164,0.50489
1.3959,0.47019
1.3763,0.43011
1.3568,0.38514
1.3412,0.3348
1.3275,0.28983
1.3118,0.25464
1.2962,0.21994
1.2805,0.1999
1.2639,0.18964
1.2483,0.18475
1.2317,0.17986
1.216,0.17498
1.2033,0.18475
1.1906,0.18964
1.1799,0.19501
1.1691,0.18964
1.1623,0.1999
1.1593,0.1999
1.1544,0.1999
1.1486,0.1999
1.1427,0.20479
1.1369,0.1999
1.13,0.1999
1.1212,0.1999
1.1124,0.1999
1.1026,0.1999
1.0929,0.1999
1.0831,0.1999
1.0782,0.20479
1.0772,0.1999
1.0782,0.20479
1.085,0.1999
1.1017,0.20479
1.1339,0.20479
1.1848,0.20968
1.2561,0.22972
1.348,0.25464
1.4545,0.28006
1.5728,0.28495
1.6979,0.30499
1.824,0.31476
1.9316,0.26491
2.0283,0.24487
2.1329,0.24976
2.2375,0.22972
2.3363,0.19501
2.4262,0.17498
2.5044,0.17986
2.5718,0.17498
2.6285,0.18475
2.6735,0.18475
2.7077,0.19501
2.7292,0.1999
2.737,0.31965
2.7341,0.68035
2.7243,1.3006
2.7067,1.4208
2.6813,0.69501
2.6471,0.20968
2.6031,0.10459
2.5503,0.1349
2.4907,0.15494
2.4262,0.15982
2.3578,0.1696
2.2884,0.17498
2.218,0.17986
2.1554,0.19501
2.0978,0.1999
2.0362,0.20479
1.9765,0.21994
1.9189,0.22972
1.8651,0.23998
1.8162,0.26002
1.7722,0.27468
1.7331,0.3001
1.6989,0.31965
1.6676,0.33969
1.6383,0.35973
1.6149,0.39003
1.5943,0.41496
1.5709,0.44477
1.5464,0.47019
1.522,0.49022
1.4985,0.50489
1.4751,0.5
1.4526,0.49022
1.4301,0.47507
1.4096,0.45015
1.39,0.41984
1.3705,0.37977
1.35,0.32502
1.3333,0.28006
1.3196,0.23998
1.304,0.20968
1.2874,0.17498
1.2708,0.1696
1.2532,0.15494
1.2366,0.15494
1.2209,0.14467
1.2063,0.14956
1.1926,0.14467
1.1808,0.15982
1.1701,0.15494
1.1632,0.15982
1.1584,0.1696
1.1505,0.17498
1.1417,0.1696
1.1329,0.16471
1.1251,0.1696
1.1163,0.17498
1.1075,0.16471
1.1007,0.15982
1.0919,0.1696
1.0831,0.16471
1.0733,0.1696
1.0635,0.17498
1.0577,0.17498
1.0567,0.17498
1.0577,0.17986
1.0665,0.17986
1.089,0.18964
1.1281,0.19501
1.1877,0.1999
1.2669,0.21994
1.3646,0.24487
1.4741,0.25464
1.5934,0.26979
1.7185,0.29472
1.8289,0.26491
1.9296,0.22972
2.0762,0.23998
2.2454,0.22972
2.3871,0.20479
2.5103,0.17498
2.6168,0.17498
2.7067,0.17498
2.782,0.17498
2.8446,0.18964
2.8935,0.19501
2.9286,0.19501
2.9511,0.26979
2.957,0.54985
2.9521,1.1906
2.9404,1.4858
2.9198,0.95015
2.8866,0.29472
2.8426,0.099707
2.7898,0.12463
2.7292,0.14956
2.6628,0.16471
2.5894,0.17498
2.5112,0.18475
2.4321,0.18964
2.3597,0.1999
2.2942,0.20479
2.2258,0.21994
2.1564,0.22972
2.088,0.24487
2.0235,0.26002
1.9648,0.28495
1.911,0.3001
1.8631,0.31965
1.8201,0.3348
1.784,0.35973
1.7527,0.38514
1.7273,0.41007
1.7048,0.43988
1.6813,0.47019
1.6579,0.5
1.6354,0.50978
1.6129,0.52981
1.5894,0.52981
1.567,0.52981
1.5455,0.50489
1.5249,0.49022
1.5054,0.45503
1.4858,0.41496
1.4663,0.35484
1.4506,0.30987
1.4379,0.26002
1.4223,0.22972
1.4076,0.1999
1.392,0.17986
1.3763,0.16471
1.3617,0.15982
1.346,0.15982
1.3314,0.16471
1.3167,0.16471
1.305,0.1696
1.2962,0.17498
1.2933,0.17498
1.2923,0.17986
1.2903,0.17986
1.2864,0.18475
1.2815,0.18475
1.2766,0.19501
1.2727,0.18964
1.2688,0.19501
1.2649,0.18964
1.261,0.19501
1.2561,0.18964
